POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
313,2005,5,39,2,6,0,1,4,2,2,0,0,2,01,01,Guatemala,pre-2018
327,1989,4,59,49,6,0,11,0,2,1,67,6,2,01,01,Cuba,
313,1999,4,28,82,1,102000,16,0,2,2,202,1,2,01,01,Guatemala,pre-2018
313,2020,5,20,137,6,0,16,4,2,2,202,0,2,01,01,Guatemala,2020-2021
313,2017,5,22,129,6,0,16,1,2,2,202,0,2,01,01,Guatemala,pre-2018
313,1984,5,46,113,6,0,10,4,2,2,202,0,2,01,01,Guatemala,
313,1994,5,37,12,1,0,9,2,2,2,28,6,2,01,01,Guatemala,pre-2018
313,2014,5,26,10,6,0,8,3,2,2,28,0,2,01,01,Guatemala,pre-2018
313,1990,3,61,19,1,120000,17,1,2,2,501,2,1,01,01,Guatemala,pre-2018
313,1999,5,44,48,1,78000,1,0,2,2,479,1,2,01,01,Guatemala,pre-2018
313,1998,4,50,25,6,0,24,0,1,2,0,0,2,01,01,Guatemala,pre-2018
313,1992,5,57,91,1,10000,6,3,1,2,37,1,2,01,01,Guatemala,pre-2018
313,2000,5,43,98,1,29000,7,4,1,1,236,1,2,01,01,Guatemala,pre-2018
314,2007,4,73,13,1,0,19,2,2,2,501,6,2,01,01,Honduras,pre-2018
314,2024,5,28,5,6,30000,20,1,2,2,501,1,2,01,01,Honduras,2024
313,2013,5,25,6,1,18600,14,1,2,1,149,1,2,01,01,Guatemala,pre-2018
313,2013,5,26,2,6,0,14,0,2,1,149,1,2,01,01,Guatemala,pre-2018
312,2001,5,40,57,1,0,16,4,2,2,171,6,2,01,01,El Salvador,pre-2018
312,2022,5,37,22,1,0,16,3,2,2,171,6,2,01,01,El Salvador,2022-2023
312,2021,5,32,46,6,0,16,4,2,2,171,0,2,01,01,El Salvador,2020-2021
312,2022,5,6,71,0,-1,1,0,2,2,171,0,2,01,01,El Salvador,2022-2023
327,2014,4,49,14,1,65000,16,1,1,2,501,5,2,01,01,Cuba,pre-2018
327,2021,5,23,27,6,0,16,2,1,2,501,1,2,01,01,Cuba,2020-2021
327,2001,5,47,19,1,45000,16,2,1,2,501,1,2,01,01,Cuba,pre-2018
327,2023,5,28,27,1,120000,16,2,1,2,501,1,2,01,01,Cuba,2022-2023
327,2023,5,25,14,6,0,15,2,1,2,501,0,2,01,01,Cuba,2022-2023
327,2024,5,22,15,6,0,16,0,1,1,501,0,2,01,01,Cuba,2024
327,1980,3,70,64,6,0,19,1,2,2,100,0,1,01,01,Cuba,
314,1984,4,55,9,6,0,16,2,2,1,501,1,2,01,01,Honduras,
164,2015,4,43,34,1,18000,22,1,2,2,501,1,2,01,01,Ukraine,pre-2018
205,1990,4,53,11,1,115000,21,1,2,2,501,1,2,01,01,Myanmar,pre-2018
313,2019,5,9,75,0,-1,5,3,2,1,-1,0,2,01,01,Guatemala,2018-2019
312,1991,5,58,22,1,22000,7,3,1,2,319,1,2,01,01,El Salvador,pre-2018
312,2000,5,54,15,1,30000,12,3,1,2,184,1,2,01,01,El Salvador,pre-2018
312,2002,4,41,17,1,0,15,2,2,2,23,6,2,01,01,El Salvador,pre-2018
312,2003,5,41,13,6,0,12,4,2,2,23,0,2,01,01,El Salvador,pre-2018
314,1989,4,67,24,6,0,17,2,2,2,264,6,2,01,01,Honduras,
314,2021,5,54,38,6,7000,15,2,2,2,43,1,2,01,01,Honduras,2020-2021
373,2022,5,33,34,1,25000,16,1,2,2,154,1,2,01,01,Venezuela,2022-2023
312,1981,4,59,32,6,0,21,1,2,2,501,3,2,01,01,El Salvador,
313,1985,5,58,30,6,0,1,3,2,2,320,0,2,01,01,Guatemala,
313,1997,3,27,5,6,0,24,0,2,2,501,1,1,01,01,Guatemala,pre-2018
451,2014,5,48,21,1,125000,24,1,2,2,501,4,2,01,01,Sudan,pre-2018
313,2003,5,37,3,1,36400,1,2,1,2,66,1,2,01,01,Guatemala,pre-2018
313,2006,5,37,2,6,0,1,4,1,2,66,0,2,01,01,Guatemala,pre-2018
312,2006,5,22,27,1,54000,16,1,1,2,255,1,2,01,01,El Salvador,pre-2018
312,2015,5,21,31,6,0,16,3,1,2,0,0,2,01,01,El Salvador,pre-2018
332,2024,5,35,96,6,0,16,3,2,2,0,0,2,01,01,Haiti,2024
332,2005,5,41,117,1,65000,22,0,2,2,399,1,2,01,01,Haiti,pre-2018
313,2002,5,31,23,1,26000,9,4,2,2,121,1,2,01,01,Guatemala,pre-2018
313,1999,5,28,42,1,33700,9,4,2,2,208,1,2,01,01,Guatemala,pre-2018
313,2001,5,43,13,1,31200,1,1,2,2,97,1,2,01,01,Guatemala,pre-2018
313,2004,5,40,12,6,0,6,1,2,2,97,0,2,01,01,Guatemala,pre-2018
313,2016,5,20,9,6,0,18,1,2,2,97,0,2,01,01,Guatemala,pre-2018
313,2021,5,16,16,6,0,13,3,2,1,97,0,2,01,01,Guatemala,2020-2021
313,1997,5,32,50,1,12000,20,0,2,2,75,1,2,01,01,Guatemala,pre-2018
213,2008,4,59,14,3,0,16,2,2,2,416,1,2,01,01,Iraq,pre-2018
327,2016,4,40,14,6,0,15,2,1,1,23,1,2,01,01,Cuba,pre-2018
327,2016,4,13,10,0,-1,9,1,1,1,23,0,2,01,01,Cuba,pre-2018
314,1997,5,59,39,1,33800,12,3,2,2,478,1,2,01,01,Honduras,pre-2018
312,1998,5,45,21,1,30000,19,3,2,2,478,1,2,01,01,El Salvador,pre-2018
312,2014,5,27,6,1,20000,16,1,2,2,478,1,2,01,01,El Salvador,pre-2018
373,1952,3,72,17,1,55000,21,0,2,2,501,4,1,01,01,Venezuela,
164,2015,5,30,16,6,0,19,1,2,2,362,1,2,01,01,Ukraine,pre-2018
313,2020,5,36,79,1,20000,9,2,2,2,49,1,2,01,01,Guatemala,2020-2021
313,2020,5,34,49,6,0,8,4,2,2,49,0,2,01,01,Guatemala,2020-2021
313,2020,5,13,124,0,-1,9,1,2,1,49,0,2,01,01,Guatemala,2020-2021
313,2020,5,10,124,0,-1,5,3,2,1,49,0,2,01,01,Guatemala,2020-2021
313,2020,5,8,124,0,-1,4,3,2,1,49,0,2,01,01,Guatemala,2020-2021
313,1985,5,56,19,1,28000,1,3,2,2,157,1,2,01,01,Guatemala,
313,1999,5,45,11,6,0,1,0,2,2,157,0,2,01,01,Guatemala,pre-2018
313,1999,5,25,4,1,30000,20,1,2,2,157,1,2,01,01,Guatemala,pre-2018
313,2008,5,28,3,3,5000,11,2,2,2,157,1,2,01,01,Guatemala,pre-2018
313,2021,5,16,15,6,0,13,3,2,2,157,0,2,01,01,Guatemala,2020-2021
373,2007,4,58,39,1,112000,21,1,2,2,501,1,2,01,01,Venezuela,pre-2018
313,1992,4,65,23,1,33000,21,1,2,2,371,4,2,01,01,Guatemala,pre-2018
313,2023,5,36,28,1,28000,1,1,2,2,296,3,2,01,01,Guatemala,2022-2023
314,2001,4,44,29,1,79000,21,0,2,2,500,1,2,01,01,Honduras,pre-2018
313,2000,5,37,4,1,25000,16,1,1,2,155,5,2,01,01,Guatemala,pre-2018
327,1998,5,48,26,1,20000,16,1,2,2,258,1,2,01,01,Cuba,pre-2018
327,2022,5,49,58,6,0,17,4,2,2,258,7,2,01,01,Cuba,2022-2023
327,2022,5,34,59,1,35000,21,2,2,2,258,1,2,01,01,Cuba,2022-2023
313,2018,5,21,69,6,0,1,4,2,2,83,0,2,01,01,Guatemala,2018-2019
313,2018,5,26,41,1,26400,1,4,2,2,83,1,2,01,01,Guatemala,2018-2019
313,2002,5,34,92,6,0,16,4,1,2,295,8,2,01,01,Guatemala,pre-2018
313,2016,5,39,69,1,90000,5,3,1,2,295,1,2,01,01,Guatemala,pre-2018
313,2016,5,16,60,1,19200,11,2,1,2,295,1,2,01,01,Guatemala,pre-2018
313,2016,5,12,74,0,-1,11,2,1,2,295,0,2,01,01,Guatemala,pre-2018
313,2016,5,10,73,0,-1,7,2,1,2,295,0,2,01,01,Guatemala,pre-2018
312,2000,4,54,36,1,11200,20,2,2,2,44,5,2,01,01,El Salvador,pre-2018
313,2009,5,39,50,1,12000,11,2,2,2,74,1,2,01,01,Guatemala,pre-2018
313,2003,5,43,9,3,0,1,4,2,2,258,6,2,01,01,Guatemala,pre-2018
313,2006,4,18,46,6,7000,16,0,2,1,501,1,2,01,01,Guatemala,pre-2018
313,2008,4,16,12,6,0,14,0,2,1,501,0,2,01,01,Guatemala,pre-2018
373,2005,4,68,9,1,36000,23,4,2,2,501,1,2,01,01,Venezuela,pre-2018
313,1990,5,51,14,1,0,1,1,2,2,414,6,2,01,01,Guatemala,pre-2018
313,2015,5,28,9,6,7500,16,0,2,2,-1,1,2,01,01,Guatemala,pre-2018
312,2011,5,32,9,6,0,6,3,2,2,-1,1,2,01,01,El Salvador,pre-2018
312,2011,5,32,11,6,0,6,3,2,2,-1,1,2,01,01,El Salvador,pre-2018
313,1991,4,43,5,6,0,1,3,2,2,-1,0,2,01,01,Guatemala,pre-2018
313,1991,4,43,12,6,0,1,3,2,2,-1,0,2,01,01,Guatemala,pre-2018
313,1991,4,43,9,6,0,1,3,2,2,-1,0,2,01,01,Guatemala,pre-2018
313,1991,4,43,8,6,0,1,3,2,2,-1,0,2,01,01,Guatemala,pre-2018
313,2015,5,28,7,6,7500,17,0,2,2,-1,1,2,01,01,Guatemala,pre-2018
313,2015,5,28,11,6,7500,6,0,2,2,-1,1,2,01,01,Guatemala,pre-2018
327,1974,3,45,5,6,0,19,0,2,2,-1,0,1,01,01,Cuba,
313,2015,5,28,10,6,7500,16,0,2,2,-1,1,2,01,01,Guatemala,pre-2018
312,2007,5,27,13,6,0,16,1,2,1,183,0,2,01,01,El Salvador,pre-2018
313,2017,5,23,17,6,0,6,4,2,2,0,0,2,01,01,Guatemala,pre-2018
313,2017,5,31,30,1,100000,6,3,2,2,501,1,2,01,01,Guatemala,pre-2018
327,2000,4,34,86,1,42000,16,2,2,2,264,1,2,01,01,Cuba,pre-2018
327,2007,4,43,81,1,1600,16,2,2,2,264,1,2,01,01,Cuba,pre-2018
327,1971,4,57,134,6,0,19,1,2,2,400,0,2,01,01,Cuba,
327,1993,4,45,2,1,50000,21,1,2,2,374,4,2,01,01,Cuba,pre-2018
313,1991,5,45,63,1,42000,7,2,1,2,204,1,2,01,01,Guatemala,pre-2018
313,1991,5,45,63,6,0,15,3,1,2,204,0,2,01,01,Guatemala,pre-2018
327,2000,4,49,103,6,0,16,1,2,2,113,0,2,01,01,Cuba,pre-2018
327,2000,4,66,3,6,0,20,1,2,2,113,0,2,01,01,Cuba,pre-2018
451,1991,4,61,34,3,144000,22,0,2,2,501,1,2,01,01,Sudan,pre-2018
373,2010,4,36,7,6,0,21,1,2,2,422,6,2,01,01,Venezuela,pre-2018
239,2013,5,29,7,3,0,22,1,2,2,501,1,2,01,01,Syria,pre-2018
239,2012,5,32,11,1,386000,24,1,2,2,501,2,2,01,01,Syria,pre-2018
314,1979,4,72,1,6,0,16,2,1,1,226,0,2,01,01,Honduras,
314,1987,4,43,9,6,0,1,1,1,1,226,0,2,01,01,Honduras,
312,2016,4,19,19,1,7500,14,1,1,2,136,1,2,01,01,El Salvador,pre-2018
314,2017,4,42,42,1,7600,20,3,1,1,136,1,2,01,01,Honduras,pre-2018
314,2012,3,8,83,0,-1,5,1,1,1,136,0,1,01,01,Honduras,pre-2018
313,2005,5,31,12,1,0,15,2,2,2,91,6,2,01,01,Guatemala,pre-2018
313,2005,5,27,1,6,0,15,3,2,2,91,0,2,01,01,Guatemala,pre-2018
313,2013,5,31,20,1,20000,6,4,2,2,77,1,2,01,01,Guatemala,pre-2018
313,2013,5,36,15,6,0,1,0,2,2,77,0,2,01,01,Guatemala,pre-2018
313,2018,5,7,9,0,-1,3,1,2,2,77,0,2,01,01,Guatemala,2018-2019
313,2016,5,6,13,0,-1,4,1,2,2,77,0,2,01,01,Guatemala,pre-2018
313,2015,5,30,26,1,20000,16,1,2,2,150,1,2,01,01,Guatemala,pre-2018
313,2008,5,30,20,1,30000,21,1,2,2,225,4,2,01,01,Guatemala,pre-2018
313,2017,5,5,4,0,-1,1,1,2,2,-1,0,2,01,01,Guatemala,pre-2018
327,1960,4,60,14,6,0,21,0,2,2,501,0,2,01,01,Cuba,
313,2007,4,12,11,0,-1,9,0,2,2,237,0,2,01,01,Guatemala,pre-2018
164,1997,4,54,10,1,65000,24,2,2,2,488,4,2,01,01,Ukraine,pre-2018
313,1997,5,35,3,1,11400,1,2,1,2,37,1,2,01,01,Guatemala,pre-2018
313,1997,5,36,4,6,0,1,3,1,2,37,0,2,01,01,Guatemala,pre-2018
313,2016,5,39,73,6,0,5,3,2,2,221,0,2,01,01,Guatemala,pre-2018
313,2016,5,21,32,1,30000,16,2,2,2,221,1,2,01,01,Guatemala,pre-2018
313,2016,5,46,57,1,30000,20,3,2,2,221,1,2,01,01,Guatemala,pre-2018
313,2007,5,32,1,6,0,1,0,2,2,0,0,2,01,01,Guatemala,pre-2018
313,2018,5,20,21,6,0,16,3,2,2,0,0,2,01,01,Guatemala,2018-2019
312,1990,4,55,4,1,66000,16,2,2,2,467,1,2,01,01,El Salvador,pre-2018
313,2018,5,30,1,1,5000,21,4,2,2,37,1,2,01,01,Guatemala,2018-2019
313,2003,5,47,1,1,30000,19,4,2,2,223,1,2,01,01,Guatemala,pre-2018
313,2018,5,41,1,1,5000,21,4,2,2,37,1,2,01,01,Guatemala,2018-2019
313,2004,5,57,5,1,15600,18,2,2,2,288,1,2,01,01,Guatemala,pre-2018
313,2004,5,57,4,6,0,18,2,2,2,288,1,2,01,01,Guatemala,pre-2018
313,2004,5,29,5,1,42000,18,1,2,2,288,1,2,01,01,Guatemala,pre-2018
373,1982,4,53,1,4,42000,19,1,2,2,501,5,2,01,01,Venezuela,
313,2008,5,30,5,1,26600,20,4,2,2,77,1,2,01,01,Guatemala,pre-2018
313,2010,5,30,4,6,0,17,4,2,2,77,0,2,01,01,Guatemala,pre-2018
312,2010,5,28,13,3,22000,17,1,2,2,84,1,2,01,01,El Salvador,pre-2018
312,2015,5,29,11,6,0,19,1,2,2,84,1,2,01,01,El Salvador,pre-2018
312,2014,5,7,153,0,-1,3,2,2,1,84,0,2,01,01,El Salvador,pre-2018
313,2000,5,44,6,1,60000,1,2,2,2,268,1,2,01,01,Guatemala,pre-2018
313,1997,5,42,8,1,24000,19,3,2,2,268,1,2,01,01,Guatemala,pre-2018
313,2019,5,44,9,6,0,19,3,2,2,268,0,2,01,01,Guatemala,2018-2019
200,1982,4,60,14,6,0,16,2,2,2,188,0,2,01,01,Afghanistan,
200,1982,4,62,14,3,30000,19,2,2,2,188,1,2,01,01,Afghanistan,
327,1994,4,65,1,1,53000,22,1,2,2,323,1,2,01,01,Cuba,pre-2018
312,1998,5,55,31,1,35000,16,3,2,2,262,1,2,01,01,El Salvador,pre-2018
373,2005,4,24,24,4,55000,16,0,2,2,324,5,2,01,01,Venezuela,pre-2018
373,1975,4,63,6,1,95000,21,0,2,2,501,1,2,01,01,Venezuela,
205,2005,4,34,7,4,70000,22,1,2,2,501,5,2,01,01,Myanmar,pre-2018
373,1999,4,46,1,1,87000,21,1,2,2,501,1,2,01,01,Venezuela,pre-2018
327,2016,5,33,32,1,29000,16,3,2,2,216,1,2,01,01,Cuba,pre-2018
373,2002,4,38,36,1,60000,21,0,2,2,451,1,2,01,01,Venezuela,pre-2018
164,2017,3,9,19,0,-1,5,0,2,1,215,0,1,01,01,Ukraine,pre-2018
164,2016,3,7,14,0,-1,3,0,2,1,215,0,1,01,01,Ukraine,pre-2018
313,2020,5,61,37,1,24000,16,3,2,2,267,1,2,01,01,Guatemala,2020-2021
313,1999,5,50,16,6,0,17,4,2,2,267,0,2,01,01,Guatemala,pre-2018
313,2014,5,26,28,1,48000,16,2,2,1,267,1,2,01,01,Guatemala,pre-2018
313,2016,5,26,12,1,20000,16,2,2,1,267,1,2,01,01,Guatemala,pre-2018
313,2018,5,20,31,1,13600,16,2,2,1,267,1,2,01,01,Guatemala,2018-2019
313,2008,5,20,21,1,20700,1,2,2,1,267,1,2,01,01,Guatemala,pre-2018
314,1995,5,50,17,1,40000,1,3,2,2,271,7,2,01,01,Honduras,pre-2018
314,2000,5,44,11,1,8200,20,3,2,2,271,5,2,01,01,Honduras,pre-2018
327,1966,4,65,2,1,45000,20,1,2,2,501,1,2,01,01,Cuba,
313,1991,4,52,33,1,35000,10,3,2,2,198,1,2,01,01,Guatemala,pre-2018
313,2016,5,15,14,0,0,11,1,2,2,198,0,2,01,01,Guatemala,pre-2018
327,2005,5,40,1,1,40000,21,2,2,2,285,1,2,01,01,Cuba,pre-2018
313,2008,4,12,9,0,-1,9,3,2,1,125,0,2,01,01,Guatemala,pre-2018
313,2009,3,11,15,0,-1,8,0,2,2,125,0,1,01,01,Guatemala,pre-2018
313,2019,5,2,12,0,-1,0,0,2,2,125,0,2,01,01,Guatemala,2018-2019
313,1985,4,59,14,1,45000,1,3,2,2,336,1,2,01,01,Guatemala,
313,2008,4,12,21,0,-1,9,0,2,2,501,0,2,01,01,Guatemala,pre-2018
312,1960,4,73,141,6,0,20,0,2,2,447,0,2,01,01,El Salvador,
373,2016,5,50,6,1,386000,21,2,2,2,501,7,2,01,01,Venezuela,pre-2018
373,1982,4,53,28,1,50000,21,0,2,2,501,4,2,01,01,Venezuela,
313,1998,4,41,19,1,39000,19,1,2,2,199,1,2,01,01,Guatemala,pre-2018
313,1981,4,63,84,6,0,1,2,2,2,199,6,2,01,01,Guatemala,
313,2005,5,25,91,1,26400,15,3,2,2,148,1,2,01,01,Guatemala,pre-2018
313,2019,5,24,45,6,0,15,4,2,2,0,0,2,01,01,Guatemala,2018-2019
313,2008,5,30,32,1,15000,16,1,2,2,367,7,2,01,01,Guatemala,pre-2018
327,1988,5,47,95,3,0,14,1,2,2,501,7,2,01,01,Cuba,
327,2016,5,50,109,2,176000,21,3,2,2,501,1,2,01,01,Cuba,pre-2018
313,2005,5,16,239,6,0,13,1,2,2,501,0,2,01,01,Guatemala,pre-2018
313,1990,3,36,61,1,55000,16,2,2,2,411,1,1,01,01,Guatemala,pre-2018
313,1985,4,38,61,3,5500,12,1,2,2,207,1,2,01,01,Guatemala,
314,1997,5,46,17,1,40000,16,0,1,2,158,1,2,01,01,Honduras,pre-2018
373,2004,4,39,1,1,63000,21,1,2,2,474,1,2,01,01,Venezuela,pre-2018
327,2000,4,35,34,1,48000,19,1,1,2,359,1,2,01,01,Cuba,pre-2018
373,1969,4,65,3,1,43600,20,0,2,2,501,1,2,01,01,Venezuela,
313,2016,5,39,1,6,0,1,2,1,2,29,1,2,01,01,Guatemala,pre-2018
313,2018,5,31,15,6,5000,1,3,1,2,29,1,2,01,01,Guatemala,2018-2019
314,1999,5,51,37,1,19200,7,4,2,2,236,1,2,01,01,Honduras,pre-2018
314,2004,5,47,39,1,19200,8,4,2,2,236,1,2,01,01,Honduras,pre-2018
314,2018,5,8,76,0,-1,4,4,2,2,236,0,2,01,01,Honduras,2018-2019
314,2018,5,32,30,3,25000,6,4,2,2,236,1,2,01,01,Honduras,2018-2019
373,2019,5,57,140,6,0,16,3,2,2,115,0,2,01,01,Venezuela,2018-2019
373,2019,5,54,139,1,0,16,3,2,2,115,6,2,01,01,Venezuela,2018-2019
312,2007,5,39,18,1,37000,12,3,2,2,465,1,2,01,01,El Salvador,pre-2018
312,2015,5,17,5,6,0,14,2,2,2,465,0,2,01,01,El Salvador,pre-2018
312,2012,5,28,10,1,33300,12,3,2,2,465,1,2,01,01,El Salvador,pre-2018
312,2016,5,23,9,1,30000,12,3,2,2,465,1,2,01,01,El Salvador,pre-2018
312,2018,5,36,25,1,55000,16,4,2,2,465,1,2,01,01,El Salvador,2018-2019
312,2018,5,24,5,3,15600,16,2,2,2,465,1,2,01,01,El Salvador,2018-2019
314,1964,4,68,56,1,31000,19,0,2,2,501,1,2,01,01,Honduras,
327,2016,5,47,106,1,31300,24,2,2,2,221,4,2,01,01,Cuba,pre-2018
327,2016,5,49,104,6,14500,22,2,2,1,221,1,2,01,01,Cuba,pre-2018
327,2016,5,14,89,0,-1,11,1,2,1,221,0,2,01,01,Cuba,pre-2018
313,2007,5,33,12,1,29000,1,3,1,2,259,1,2,01,01,Guatemala,pre-2018
313,2018,5,25,31,1,25000,1,4,1,2,259,1,2,01,01,Guatemala,2018-2019
314,2011,5,24,42,1,0,9,2,2,2,251,6,2,01,01,Honduras,pre-2018
312,1999,5,42,20,1,54000,16,1,2,1,293,1,2,01,01,El Salvador,pre-2018
312,1987,4,51,23,1,27000,12,2,2,2,293,1,2,01,01,El Salvador,
312,1974,4,79,118,6,0,16,2,2,2,293,0,2,01,01,El Salvador,
313,2005,5,32,125,1,20000,16,1,2,2,129,1,2,01,01,Guatemala,pre-2018
313,2015,5,29,251,1,14000,16,1,2,2,129,1,2,01,01,Guatemala,pre-2018
313,2003,5,50,2,1,15000,5,0,1,2,50,1,2,01,01,Guatemala,pre-2018
313,2011,5,28,2,1,0,16,2,1,2,50,6,2,01,01,Guatemala,pre-2018
313,1999,4,21,1,1,5000,21,0,2,2,501,2,2,01,01,Guatemala,pre-2018
164,2006,4,16,11,6,0,11,0,2,2,501,0,2,01,01,Ukraine,pre-2018
313,2002,5,31,135,1,0,20,1,1,2,37,6,2,01,01,Guatemala,pre-2018
373,2016,5,33,50,1,30000,21,2,2,2,223,1,2,01,01,Venezuela,pre-2018
313,1974,4,68,2,6,0,15,2,2,2,501,0,2,01,01,Guatemala,
164,2019,5,16,5,6,0,12,1,2,2,0,0,2,01,01,Ukraine,2018-2019
332,1989,3,30,20,1,28000,1,3,2,2,210,1,1,01,01,Haiti,
327,1962,4,82,8,6,0,19,0,2,2,500,0,2,01,01,Cuba,
373,1959,4,76,3,6,0,22,0,2,2,269,0,2,01,01,Venezuela,
313,1993,5,45,108,2,45000,1,1,2,2,146,1,2,01,01,Guatemala,pre-2018
313,1993,5,43,52,3,0,1,2,2,2,146,1,2,01,01,Guatemala,pre-2018
313,2008,4,12,9,0,-1,9,0,2,2,501,0,2,01,01,Guatemala,pre-2018
313,2019,5,25,77,1,26000,20,1,2,2,195,1,2,01,01,Guatemala,2018-2019
327,1960,4,65,1,6,58000,22,1,2,2,501,3,2,01,01,Cuba,
327,1961,4,68,1,6,0,21,1,2,2,501,0,2,01,01,Cuba,
327,1960,4,86,1,6,0,9,4,2,2,501,0,2,01,01,Cuba,
327,1950,4,83,7,6,0,1,2,2,2,97,0,2,01,01,Cuba,
332,2010,4,41,16,1,38000,17,2,2,2,261,1,2,01,01,Haiti,pre-2018
314,2005,5,47,97,1,26500,20,2,2,2,199,1,2,01,01,Honduras,pre-2018
314,2011,5,42,25,6,0,17,2,2,2,501,1,2,01,01,Honduras,pre-2018
313,2011,5,20,49,6,5000,16,1,2,2,501,2,2,01,01,Guatemala,pre-2018
313,2011,5,12,91,0,-1,9,2,2,2,501,0,2,01,01,Guatemala,pre-2018
373,1985,4,52,4,1,55000,22,1,2,2,501,4,2,01,01,Venezuela,
313,2001,5,26,4,3,0,15,2,2,2,71,6,2,01,01,Guatemala,pre-2018
327,2006,4,44,8,1,0,21,1,2,2,501,6,2,01,01,Cuba,pre-2018
327,2006,4,44,18,6,0,1,1,2,2,501,1,2,01,01,Cuba,pre-2018
314,2016,5,28,14,1,17000,21,1,2,2,233,2,2,01,01,Honduras,pre-2018
314,2016,5,27,68,1,22000,16,3,2,2,233,1,2,01,01,Honduras,pre-2018
313,1993,5,40,77,1,28000,1,3,2,2,91,1,2,01,01,Guatemala,pre-2018
313,2008,5,30,34,3,0,8,4,2,2,91,1,2,01,01,Guatemala,pre-2018
314,2002,5,44,42,1,20000,12,2,2,2,77,1,2,01,01,Honduras,pre-2018
314,2004,5,38,57,6,0,17,2,2,2,0,0,2,01,01,Honduras,pre-2018
314,2018,5,18,42,6,0,13,1,2,2,77,0,2,01,01,Honduras,2018-2019
373,1985,4,58,70,1,52000,21,0,2,2,387,3,2,01,01,Venezuela,
313,1995,4,53,14,1,0,13,2,2,2,414,6,2,01,01,Guatemala,pre-2018
312,1996,4,63,81,1,21000,13,3,2,2,414,1,2,01,01,El Salvador,pre-2018
313,2017,5,28,46,6,9600,16,4,1,1,71,1,2,01,01,Guatemala,pre-2018
313,2017,5,8,125,0,-1,5,1,1,1,270,0,2,01,01,Guatemala,pre-2018
327,1939,3,93,15,6,0,18,0,2,1,-1,0,1,01,01,Cuba,
327,1977,5,77,10,6,0,19,2,2,2,-1,0,2,01,01,Cuba,
327,1978,5,76,4,6,0,16,2,2,2,-1,0,2,01,01,Cuba,
327,1939,3,93,3,6,0,16,0,2,1,-1,0,1,01,01,Cuba,
373,2021,5,20,12,6,120000,19,1,2,2,-1,1,2,01,01,Venezuela,2020-2021
373,2021,5,20,1,6,90000,19,1,2,2,-1,1,2,01,01,Venezuela,2020-2021
327,1939,3,93,15,6,0,18,0,2,1,-1,0,1,01,01,Cuba,
312,1978,4,47,7,6,0,1,0,2,1,117,0,2,01,01,El Salvador,
312,1986,5,53,13,6,20000,14,4,1,2,-1,1,2,01,01,El Salvador,
312,1978,4,47,3,6,0,17,0,2,1,117,0,2,01,01,El Salvador,
313,1989,5,44,13,6,0,12,1,2,2,-1,1,2,01,01,Guatemala,
373,2021,5,20,7,6,90000,16,1,2,2,-1,1,2,01,01,Venezuela,2020-2021
327,1998,5,43,16,6,0,19,2,2,2,-1,1,2,01,01,Cuba,pre-2018
327,2010,5,20,8,6,0,17,1,2,2,0,0,2,01,01,Cuba,pre-2018
327,1995,5,29,5,1,17000,18,1,2,2,81,1,2,01,01,Cuba,pre-2018
312,2006,5,31,31,1,40000,8,2,2,2,481,1,2,01,01,El Salvador,pre-2018
373,1996,4,37,37,1,100000,20,1,2,2,501,1,2,01,01,Venezuela,pre-2018
332,2009,4,43,4,1,25000,16,1,1,2,294,1,2,01,01,Haiti,pre-2018
332,2017,5,41,8,1,32000,21,3,1,2,294,1,2,01,01,Haiti,pre-2018
332,2017,3,20,5,1,42000,19,1,1,2,294,1,1,01,01,Haiti,pre-2018
332,2017,3,20,7,6,0,16,1,1,1,294,1,1,01,01,Haiti,pre-2018
332,2017,3,15,5,0,0,11,1,1,2,294,0,1,01,01,Haiti,pre-2018
314,2017,5,19,9,1,24700,16,1,2,2,114,1,2,01,01,Honduras,pre-2018
314,2017,5,30,16,6,0,16,2,2,2,114,0,2,01,01,Honduras,pre-2018
314,2017,5,32,20,1,12000,7,4,2,2,114,1,2,01,01,Honduras,pre-2018
314,2017,5,9,23,0,-1,6,3,2,2,114,0,2,01,01,Honduras,pre-2018
164,1969,4,52,25,1,23600,23,1,2,2,287,4,2,01,01,Ukraine,
164,2011,4,62,40,1,56000,22,2,2,2,461,4,2,01,01,Ukraine,pre-2018
213,2015,5,33,34,1,65000,23,1,2,2,501,1,2,01,01,Iraq,pre-2018
213,2011,5,36,34,1,70000,23,1,2,2,501,1,2,01,01,Iraq,pre-2018
312,2008,5,29,14,1,20000,14,2,2,2,146,1,2,01,01,El Salvador,pre-2018
313,2005,5,51,11,1,0,1,4,2,2,132,6,2,01,01,Guatemala,pre-2018
313,2015,5,24,12,1,0,8,3,2,2,132,6,2,01,01,Guatemala,pre-2018
313,2018,5,31,24,1,41000,1,0,2,2,155,1,2,01,01,Guatemala,2018-2019
313,2020,3,3,9,0,-1,1,0,2,2,155,0,1,01,01,Guatemala,2020-2021
313,2020,3,1,9,0,-1,0,0,2,2,155,0,1,01,01,Guatemala,2020-2021
327,1966,4,57,34,1,45000,16,1,1,2,431,2,2,01,01,Cuba,
313,2010,5,36,22,1,20800,4,4,2,2,115,1,2,01,01,Guatemala,pre-2018
